cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
1562922732, 828754, 65537, 1, 65535, 32771, 2, c, 0, true, , Offset
1693388199, 707393, 1441802, 8, 0, 255, 0, 6, 17, true, 3632-3640, Offset
1693388199, 707393, 1507338, 8, 0, 255, 0, 6, 18, true, 3632-3640, Offset
1693388199, 707393, 1572874, 8, 0, 255, 0, 6, 19, true, 3632-3640, Offset
1693388199, 707393, 1638410, 8, 0, 255, 0, 6, 1a, true, 3632-3640, Offset
1693388199, 707393, 1703946, 8, 0, 255, 0, 6, 1b, true, 3632-3640, Offset
1693388199, 707393, 1769482, 8, 0, 255, 0, 6, 1c, true, 3632-3640, Offset
1693388199, 707393, 1835018, 8, 0, 255, 0, 6, 1d, true, 3632-3640, Offset
1693388199, 707393, 1900554, 8, 0, 255, 0, 6, 1e, true, 3632-3640, Offset
1693388199, 707393, 1966090, 8, 0, 255, 0, 6, 20, true, 3632-3640, Offset
1693388199, 707393, 2031626, 8, 0, 255, 0, 6, 21, true, 3632-3640, Offset
1693388199, 707393, 2097162, 8, 0, 255, 0, 6, 6ffffdf8, true, 3632-3640, Offset
1693388199, 707393, 2162698, 8, 0, 255, 0, 6, 6ffffdf9, true, 3632-3640, Offset
1693388199, 707393, 2228234, 8, 0, 255, 0, 6, 6ffffdfa, true, 3632-3640, Offset
1693388199, 707393, 2293770, 8, 0, 255, 0, 6, 6ffffdfb, true, 3632-3640, Offset
1693388199, 707393, 2359306, 8, 0, 255, 0, 6, 6ffffdfc, true, 3632-3640, Offset
1693388199, 707393, 2424842, 8, 0, 255, 0, 6, 6ffffdfd, true, 3632-3640, Offset
1693388199, 707393, 2490378, 8, 0, 255, 0, 6, 6ffffdfe, true, 3632-3640, Offset
1693388199, 707393, 2555914, 8, 0, 255, 0, 6, 6ffffdff, true, 3632-3640, Offset
1693388199, 707393, 2621450, 8, 0, 255, 0, 6, 6ffffefa, true, 3632-3640, Offset
1693388199, 707393, 2686986, 8, 0, 255, 0, 6, 6ffffefb, true, 3632-3640, Offset
1693388199, 707393, 2752522, 8, 0, 255, 0, 6, 6ffffefc, true, 3632-3640, Offset
1693388199, 707393, 2818058, 8, 0, 255, 0, 6, 6ffffefd, true, 3632-3640, Offset
1693388199, 707393, 2883594, 8, 0, 255, 0, 6, 6ffffefe, true, 3632-3640, Offset
1693388199, 707393, 2949130, 8, 0, 255, 0, 6, 6ffffeff, true, 3632-3640, Offset
1693388199, 707393, 3014666, 8, 0, 255, 0, 6, 6ffffff9, true, 3632-3640, Offset
1693388199, 707393, 3080202, 8, 0, 255, 0, 6, 6ffffffa, true, 3632-3640, Offset
1693388199, 707393, 3145738, 8, 0, 255, 0, 6, 6ffffffb, true, 3632-3640, Offset
1693388199, 707393, 3211274, 8, 0, 255, 0, 6, 6ffffff0, true, 3632-3640, Offset
1693388199, 707393, 3276810, 8, 0, 255, 0, 6, 6ffffffc, true, 3632-3640, Offset
1693388199, 707393, 3342346, 8, 0, 255, 0, 6, 6ffffffd, true, 3632-3640, Offset
1693388199, 707393, 3407882, 8, 0, 255, 0, 6, 6ffffffe, true, 3632-3640, Offset
1693388199, 707393, 3473418, 8, 0, 255, 0, 6, 6fffffff, true, 3632-3640, Offset
1693388199, 707393, 3538954, 8, 0, 255, 0, 6, 7ffffffd, true, 3632-3640, Offset
1693388199, 707393, 3604490, 8, 0, 255, 0, 6, 7ffffffe, true, 3632-3640, Offset
1693388199, 707393, 3670026, 8, 0, 255, 0, 6, 7fffffff, true, 3632-3640, Offset
1693388199, 707393, 3735562, 8, 0, 255, 0, 6, 6ffffef5, true, 3632-3640, Offset
2355754366, 707393, 10, 8, 0, 34, 0, 55f8b97c1730, 55f8b97c1870, true, 60-61&61-62&62-63&63-64&6559-6560&6560-6561&6561-6562&6562-6563&6563-6564&6564-6565&6565-6566&6566-6567&6651-6652&6652-6653&6653-6654&6654-6655&7504-7508&8048-8056&8208-8212, Offset
1693403313, 707393, 11, 8, 0, 32, 0, a, 0, true, 3648-3656, Offset
1693388199, 707393, 11, 8, 0, 255, 0, a, 1, true, 3648-3656, Offset
1693388199, 707393, 65547, 8, 0, 255, 0, a, 2, true, 3648-3656, Offset
1693388199, 707393, 131083, 8, 0, 255, 0, a, 3, true, 3648-3656, Offset
1693388199, 707393, 196619, 8, 0, 255, 0, a, 4, true, 3648-3656, Offset
1693388199, 707393, 262155, 8, 0, 255, 0, a, 5, true, 3648-3656, Offset
1693388199, 707393, 327691, 8, 0, 255, 0, a, 6, true, 3648-3656, Offset
1693388199, 707393, 393227, 8, 0, 255, 0, a, 7, true, 3648-3656, Offset
1693388199, 707393, 458763, 8, 0, 255, 0, a, 8, true, 3648-3656, Offset
1693388199, 707393, 524299, 8, 0, 255, 0, a, 9, true, 3648-3656, Offset
1693388199, 707393, 589835, 0, 0, 255, 2, a, a, true, 3648-3656, Offset
1693388199, 707393, 655371, 8, 0, 255, 0, a, b, true, 3648-3656, Offset
1693388199, 707393, 720907, 8, 0, 255, 0, a, c, true, 3648-3656, Offset
1693388199, 707393, 786443, 8, 0, 255, 0, a, d, true, 3648-3656, Offset
1693388199, 707393, 851979, 8, 0, 255, 0, a, e, true, 3648-3656, Offset
1693388199, 707393, 917515, 8, 0, 255, 0, a, f, true, 3648-3656, Offset
1693388199, 707393, 983051, 8, 0, 255, 0, a, 10, true, 3648-3656, Offset
1693388199, 707393, 1048587, 8, 0, 255, 0, a, 11, true, 3648-3656, Offset
1693388199, 707393, 1114123, 8, 0, 255, 0, a, 12, true, 3648-3656, Offset
1693388199, 707393, 1179659, 8, 0, 255, 0, a, 13, true, 3648-3656, Offset
1693388199, 707393, 1245195, 8, 0, 255, 0, a, 14, true, 3648-3656, Offset
1693388199, 707393, 1310731, 8, 0, 255, 0, a, 15, true, 3648-3656, Offset
1693388199, 707393, 1376267, 8, 0, 255, 0, a, 16, true, 3648-3656, Offset
1693388199, 707393, 1441803, 8, 0, 255, 0, a, 17, true, 3648-3656, Offset
1693388199, 707393, 1507339, 8, 0, 255, 0, a, 18, true, 3648-3656, Offset
1693388199, 707393, 1572875, 8, 0, 255, 0, a, 19, true, 3648-3656, Offset
1693388199, 707393, 1638411, 8, 0, 255, 0, a, 1a, true, 3648-3656, Offset
1693388199, 707393, 1703947, 8, 0, 255, 0, a, 1b, true, 3648-3656, Offset
1693388199, 707393, 1769483, 8, 65535, 255, 2, a, 1c, true, , Offset
1693388199, 707393, 1835019, 8, 0, 255, 0, a, 1d, true, 3648-3656, Offset
1693388199, 707393, 1900555, 8, 0, 255, 0, a, 1e, true, 3648-3656, Offset
1693388199, 707393, 1966091, 8, 0, 255, 0, a, 20, true, 3648-3656, Offset
1693388199, 707393, 2031627, 8, 0, 255, 0, a, 21, true, 3648-3656, Offset
1693388199, 707393, 2097163, 8, 0, 255, 0, a, 6ffffdf8, true, 3648-3656, Offset
1693388199, 707393, 2162699, 8, 0, 255, 0, a, 6ffffdf9, true, 3648-3656, Offset
1693388199, 707393, 2228235, 8, 0, 255, 0, a, 6ffffdfa, true, 3648-3656, Offset
1693388199, 707393, 2293771, 8, 0, 255, 0, a, 6ffffdfb, true, 3648-3656, Offset
1693388199, 707393, 2359307, 8, 0, 255, 0, a, 6ffffdfc, true, 3648-3656, Offset
1693388199, 707393, 2424843, 8, 0, 255, 0, a, 6ffffdfd, true, 3648-3656, Offset
1693388199, 707393, 2490379, 8, 0, 255, 0, a, 6ffffdfe, true, 3648-3656, Offset
1693388199, 707393, 2555915, 8, 0, 255, 0, a, 6ffffdff, true, 3648-3656, Offset
1693388199, 707393, 2621451, 8, 0, 255, 0, a, 6ffffefa, true, 3648-3656, Offset
1693388199, 707393, 2686987, 8, 0, 255, 0, a, 6ffffefb, true, 3648-3656, Offset
1693388199, 707393, 2752523, 8, 0, 255, 0, a, 6ffffefc, true, 3648-3656, Offset
1693388199, 707393, 2818059, 8, 0, 255, 0, a, 6ffffefd, true, 3648-3656, Offset
1693388199, 707393, 2883595, 8, 0, 255, 0, a, 6ffffefe, true, 3648-3656, Offset
1693388199, 707393, 2949131, 8, 0, 255, 0, a, 6ffffeff, true, 3648-3656, Offset
1693388199, 707393, 3014667, 8, 0, 255, 0, a, 6ffffff9, true, 3648-3656, Offset
1693388199, 707393, 3080203, 8, 0, 255, 0, a, 6ffffffa, true, 3648-3656, Offset
1693388199, 707393, 3145739, 8, 0, 255, 0, a, 6ffffffb, true, 3648-3656, Offset
1693388199, 707393, 3211275, 8, 0, 255, 0, a, 6ffffff0, true, 3648-3656, Offset
1693388199, 707393, 3276811, 8, 0, 255, 0, a, 6ffffffc, true, 3648-3656, Offset
1693388199, 707393, 3342347, 8, 0, 255, 0, a, 6ffffffd, true, 3648-3656, Offset
1693388199, 707393, 3407883, 8, 0, 255, 0, a, 6ffffffe, true, 3648-3656, Offset
1693388199, 707393, 3473419, 8, 0, 255, 0, a, 6fffffff, true, 3648-3656, Offset
1693388199, 707393, 3538955, 8, 0, 255, 0, a, 7ffffffd, true, 3648-3656, Offset
1693388199, 707393, 3604491, 8, 0, 255, 0, a, 7ffffffe, true, 3648-3656, Offset
1693388199, 707393, 3670027, 8, 0, 255, 0, a, 7fffffff, true, 3648-3656, Offset
1693388199, 707393, 3735563, 8, 0, 255, 0, a, 6ffffef5, true, 3648-3656, Offset
2355754366, 707393, 11, 8, 0, 34, 0, 55f8b97c1740, 55f8b97c1870, true, 60-61&61-62&62-63&63-64&6559-6560&6560-6561&6561-6562&6562-6563&6563-6564&6564-6565&6565-6566&6566-6567&6651-6652&6652-6653&6653-6654&6654-6655&7504-7508&8048-8056&8208-8212, Offset
1693403313, 707393, 12, 8, 0, 32, 0, b, 0, true, 3664-3672, Offset
1693388199, 707393, 12, 8, 0, 255, 0, b, 1, true, 3664-3672, Offset
1693388199, 707393, 65548, 8, 0, 255, 0, b, 2, true, 3664-3672, Offset
1693388199, 707393, 131084, 8, 0, 255, 0, b, 3, true, 3664-3672, Offset
1693388199, 707393, 196620, 8, 0, 255, 0, b, 4, true, 3664-3672, Offset
1693388199, 707393, 262156, 8, 0, 255, 0, b, 5, true, 3664-3672, Offset
1693388199, 707393, 327692, 8, 0, 255, 0, b, 6, true, 3664-3672, Offset
1693388199, 707393, 393228, 8, 0, 255, 0, b, 7, true, 3664-3672, Offset
1693388199, 707393, 458764, 8, 0, 255, 0, b, 8, true, 3664-3672, Offset
1693388199, 707393, 524300, 8, 0, 255, 0, b, 9, true, 3664-3672, Offset
1693388199, 707393, 589836, 8, 0, 255, 0, b, a, true, 3664-3672, Offset
1693388199, 707393, 655372, 0, 0, 255, 2, b, b, true, 3664-3672, Offset
1693388199, 707393, 720908, 8, 0, 255, 0, b, c, true, 3664-3672, Offset
1693388199, 707393, 786444, 8, 0, 255, 0, b, d, true, 3664-3672, Offset
1693388199, 707393, 851980, 8, 0, 255, 0, b, e, true, 3664-3672, Offset
1693388199, 707393, 917516, 8, 0, 255, 0, b, f, true, 3664-3672, Offset
1693388199, 707393, 983052, 8, 0, 255, 0, b, 10, true, 3664-3672, Offset
1693388199, 707393, 1048588, 8, 0, 255, 0, b, 11, true, 3664-3672, Offset
1693388199, 707393, 1114124, 8, 0, 255, 0, b, 12, true, 3664-3672, Offset
1693388199, 707393, 1179660, 8, 0, 255, 0, b, 13, true, 3664-3672, Offset
1693388199, 707393, 1245196, 8, 0, 255, 0, b, 14, true, 3664-3672, Offset
1693388199, 707393, 1310732, 8, 0, 255, 0, b, 15, true, 3664-3672, Offset
1693388199, 707393, 1376268, 8, 0, 255, 0, b, 16, true, 3664-3672, Offset
1693388199, 707393, 1441804, 8, 0, 255, 0, b, 17, true, 3664-3672, Offset
1693388199, 707393, 1507340, 8, 0, 255, 0, b, 18, true, 3664-3672, Offset
1693388199, 707393, 1572876, 8, 0, 255, 0, b, 19, true, 3664-3672, Offset
1693388199, 707393, 1638412, 8, 0, 255, 0, b, 1a, true, 3664-3672, Offset
1693388199, 707393, 1703948, 8, 0, 255, 0, b, 1b, true, 3664-3672, Offset
1693388199, 707393, 1769484, 8, 0, 255, 0, b, 1c, true, 3664-3672, Offset
1693388199, 707393, 1835020, 8, 0, 255, 0, b, 1d, true, 3664-3672, Offset
1693388199, 707393, 1900556, 8, 0, 255, 0, b, 1e, true, 3664-3672, Offset
1693388199, 707393, 1966092, 8, 0, 255, 0, b, 20, true, 3664-3672, Offset
1693388199, 707393, 2031628, 8, 0, 255, 0, b, 21, true, 3664-3672, Offset
1693388199, 707393, 2097164, 8, 0, 255, 0, b, 6ffffdf8, true, 3664-3672, Offset
1693388199, 707393, 2162700, 8, 0, 255, 0, b, 6ffffdf9, true, 3664-3672, Offset
1693388199, 707393, 2228236, 8, 0, 255, 0, b, 6ffffdfa, true, 3664-3672, Offset
1693388199, 707393, 2293772, 8, 0, 255, 0, b, 6ffffdfb, true, 3664-3672, Offset
1693388199, 707393, 2359308, 8, 0, 255, 0, b, 6ffffdfc, true, 3664-3672, Offset
1693388199, 707393, 2424844, 8, 0, 255, 0, b, 6ffffdfd, true, 3664-3672, Offset
1693388199, 707393, 2490380, 8, 0, 255, 0, b, 6ffffdfe, true, 3664-3672, Offset
1693388199, 707393, 2555916, 8, 0, 255, 0, b, 6ffffdff, true, 3664-3672, Offset
1693388199, 707393, 2621452, 8, 0, 255, 0, b, 6ffffefa, true, 3664-3672, Offset
1693388199, 707393, 2686988, 8, 0, 255, 0, b, 6ffffefb, true, 3664-3672, Offset
1693388199, 707393, 2752524, 8, 0, 255, 0, b, 6ffffefc, true, 3664-3672, Offset
1693388199, 707393, 2818060, 8, 0, 255, 0, b, 6ffffefd, true, 3664-3672, Offset
1693388199, 707393, 2883596, 8, 0, 255, 0, b, 6ffffefe, true, 3664-3672, Offset
1693388199, 707393, 2949132, 8, 0, 255, 0, b, 6ffffeff, true, 3664-3672, Offset
1693388199, 707393, 3014668, 8, 0, 255, 0, b, 6ffffff9, true, 3664-3672, Offset
1693388199, 707393, 3080204, 8, 0, 255, 0, b, 6ffffffa, true, 3664-3672, Offset
1693388199, 707393, 3145740, 8, 0, 255, 0, b, 6ffffffb, true, 3664-3672, Offset
1693388199, 707393, 3211276, 8, 0, 255, 0, b, 6ffffff0, true, 3664-3672, Offset
1693388199, 707393, 3276812, 8, 0, 255, 0, b, 6ffffffc, true, 3664-3672, Offset
1693388199, 707393, 3342348, 8, 0, 255, 0, b, 6ffffffd, true, 3664-3672, Offset
1693388199, 707393, 3407884, 8, 0, 255, 0, b, 6ffffffe, true, 3664-3672, Offset
1693388199, 707393, 3473420, 8, 0, 255, 0, b, 6fffffff, true, 3664-3672, Offset
1693388199, 707393, 3538956, 8, 0, 255, 0, b, 7ffffffd, true, 3664-3672, Offset
1693388199, 707393, 3604492, 8, 0, 255, 0, b, 7ffffffe, true, 3664-3672, Offset
1693388199, 707393, 3670028, 8, 0, 255, 0, b, 7fffffff, true, 3664-3672, Offset
1693388199, 707393, 3735564, 8, 0, 255, 0, b, 6ffffef5, true, 3664-3672, Offset
2355754366, 707393, 12, 8, 0, 34, 0, 55f8b97c1750, 55f8b97c1870, true, 60-61&61-62&62-63&63-64&6559-6560&6560-6561&6561-6562&6562-6563&6563-6564&6564-6565&6565-6566&6566-6567&6651-6652&6652-6653&6653-6654&6654-6655&7504-7508&8048-8056&8208-8212, Offset
1693403313, 707393, 13, 8, 65535, 32, 2, 15, 0, true, , Offset
1693388199, 707393, 13, 8, 0, 255, 0, 15, 1, true, 3680-3688, Offset
1693388199, 707393, 65549, 8, 0, 255, 0, 15, 2, true, 3680-3688, Offset
1693388199, 707393, 131085, 8, 0, 255, 0, 15, 3, true, 3680-3688, Offset
1693388199, 707393, 196621, 8, 0, 255, 0, 15, 4, true, 3680-3688, Offset
1693388199, 707393, 262157, 8, 0, 255, 0, 15, 5, true, 3680-3688, Offset
1693388199, 707393, 327693, 8, 0, 255, 0, 15, 6, true, 3680-3688, Offset
1693388199, 707393, 393229, 8, 0, 255, 0, 15, 7, true, 3680-3688, Offset
1693388199, 707393, 458765, 8, 0, 255, 0, 15, 8, true, 3680-3688, Offset
1693388199, 707393, 524301, 8, 0, 255, 0, 15, 9, true, 3680-3688, Offset
1693388199, 707393, 589837, 8, 0, 255, 0, 15, a, true, 3680-3688, Offset
1693388199, 707393, 655373, 8, 0, 255, 0, 15, b, true, 3680-3688, Offset
1693388199, 707393, 720909, 8, 0, 255, 0, 15, c, true, 3680-3688, Offset
1693388199, 707393, 786445, 8, 0, 255, 0, 15, d, true, 3680-3688, Offset
1693388199, 707393, 851981, 8, 0, 255, 0, 15, e, true, 3680-3688, Offset
1693388199, 707393, 917517, 8, 0, 255, 0, 15, f, true, 3680-3688, Offset
1693388199, 707393, 983053, 8, 0, 255, 0, 15, 10, true, 3680-3688, Offset
1693388199, 707393, 1048589, 8, 0, 255, 0, 15, 11, true, 3680-3688, Offset
1693388199, 707393, 1114125, 8, 0, 255, 0, 15, 12, true, 3680-3688, Offset
1693388199, 707393, 1179661, 8, 0, 255, 0, 15, 13, true, 3680-3688, Offset
1693388199, 707393, 1245197, 8, 0, 255, 0, 15, 14, true, 3680-3688, Offset
1693388199, 707393, 1310733, 0, 0, 255, 2, 15, 15, true, 3680-3688, Offset
1693388199, 707393, 1376269, 8, 0, 255, 0, 15, 16, true, 3680-3688, Offset
1693388199, 707393, 1441805, 8, 0, 255, 0, 15, 17, true, 3680-3688, Offset
1693388199, 707393, 1507341, 8, 0, 255, 0, 15, 18, true, 3680-3688, Offset
1693388199, 707393, 1572877, 8, 0, 255, 0, 15, 19, true, 3680-3688, Offset
1693388199, 707393, 1638413, 8, 0, 255, 0, 15, 1a, true, 3680-3688, Offset
1693388199, 707393, 1703949, 8, 0, 255, 0, 15, 1b, true, 3680-3688, Offset
1693388199, 707393, 1769485, 8, 0, 255, 0, 15, 1c, true, 3680-3688, Offset
1693388199, 707393, 1835021, 8, 0, 255, 0, 15, 1d, true, 3680-3688, Offset
1693388199, 707393, 1900557, 8, 0, 255, 0, 15, 1e, true, 3680-3688, Offset
1693388199, 707393, 1966093, 8, 0, 255, 0, 15, 20, true, 3680-3688, Offset
1693388199, 707393, 2031629, 8, 0, 255, 0, 15, 21, true, 3680-3688, Offset
1693388199, 707393, 2097165, 8, 0, 255, 0, 15, 6ffffdf8, true, 3680-3688, Offset
1693388199, 707393, 2162701, 8, 0, 255, 0, 15, 6ffffdf9, true, 3680-3688, Offset
1693388199, 707393, 2228237, 8, 0, 255, 0, 15, 6ffffdfa, true, 3680-3688, Offset
1693388199, 707393, 2293773, 8, 0, 255, 0, 15, 6ffffdfb, true, 3680-3688, Offset
1693388199, 707393, 2359309, 8, 0, 255, 0, 15, 6ffffdfc, true, 3680-3688, Offset
1693388199, 707393, 2424845, 8, 0, 255, 0, 15, 6ffffdfd, true, 3680-3688, Offset
1693388199, 707393, 2490381, 8, 0, 255, 0, 15, 6ffffdfe, true, 3680-3688, Offset
1693388199, 707393, 2555917, 8, 0, 255, 0, 15, 6ffffdff, true, 3680-3688, Offset
1693388199, 707393, 2621453, 8, 0, 255, 0, 15, 6ffffefa, true, 3680-3688, Offset
1693388199, 707393, 2686989, 8, 0, 255, 0, 15, 6ffffefb, true, 3680-3688, Offset
1693388199, 707393, 2752525, 8, 0, 255, 0, 15, 6ffffefc, true, 3680-3688, Offset
1693388199, 707393, 2818061, 8, 0, 255, 0, 15, 6ffffefd, true, 3680-3688, Offset
1693388199, 707393, 2883597, 8, 0, 255, 0, 15, 6ffffefe, true, 3680-3688, Offset
1693388199, 707393, 2949133, 8, 0, 255, 0, 15, 6ffffeff, true, 3680-3688, Offset
1693388199, 707393, 3014669, 8, 0, 255, 0, 15, 6ffffff9, true, 3680-3688, Offset
1693388199, 707393, 3080205, 8, 0, 255, 0, 15, 6ffffffa, true, 3680-3688, Offset
1693388199, 707393, 3145741, 8, 0, 255, 0, 15, 6ffffffb, true, 3680-3688, Offset
1693388199, 707393, 3211277, 8, 0, 255, 0, 15, 6ffffff0, true, 3680-3688, Offset
1693388199, 707393, 3276813, 8, 0, 255, 0, 15, 6ffffffc, true, 3680-3688, Offset
1693388199, 707393, 3342349, 8, 0, 255, 0, 15, 6ffffffd, true, 3680-3688, Offset
1693388199, 707393, 3407885, 8, 0, 255, 0, 15, 6ffffffe, true, 3680-3688, Offset
1693388199, 707393, 3473421, 8, 0, 255, 0, 15, 6fffffff, true, 3680-3688, Offset
1693388199, 707393, 3538957, 8, 0, 255, 0, 15, 7ffffffd, true, 3680-3688, Offset
1693388199, 707393, 3604493, 8, 0, 255, 0, 15, 7ffffffe, true, 3680-3688, Offset
1693388199, 707393, 3670029, 8, 0, 255, 0, 15, 7fffffff, true, 3680-3688, Offset
1693388199, 707393, 3735565, 8, 0, 255, 0, 15, 6ffffef5, true, 3680-3688, Offset
2355754366, 707393, 13, 8, 0, 34, 0, 55f8b97c1760, 55f8b97c1870, true, 60-61&61-62&62-63&63-64&6559-6560&6560-6561&6561-6562&6562-6563&6563-6564&6564-6565&6565-6566&6566-6567&6651-6652&6652-6653&6653-6654&6654-6655&7504-7508&8048-8056&8208-8212, Offset
1693403313, 707393, 14, 8, 0, 32, 0, 3, 0, true, 3696-3704, Offset
1693388199, 707393, 14, 8, 0, 255, 0, 3, 1, true, 3696-3704, Offset
1693388199, 707393, 65550, 8, 0, 255, 0, 3, 2, true, 3696-3704, Offset
1693388199, 707393, 131086, 0, 0, 255, 2, 3, 3, true, 3696-3704, Offset
1693388199, 707393, 196622, 8, 0, 255, 0, 3, 4, true, 3696-3704, Offset
1693388199, 707393, 262158, 8, 0, 255, 0, 3, 5, true, 3696-3704, Offset
1693388199, 707393, 327694, 8, 0, 255, 0, 3, 6, true, 3696-3704, Offset
1693388199, 707393, 393230, 8, 0, 255, 0, 3, 7, true, 3696-3704, Offset
1693388199, 707393, 458766, 8, 0, 255, 0, 3, 8, true, 3696-3704, Offset
1693388199, 707393, 524302, 8, 0, 255, 0, 3, 9, true, 3696-3704, Offset
1693388199, 707393, 589838, 8, 0, 255, 0, 3, a, true, 3696-3704, Offset
1693388199, 707393, 655374, 8, 0, 255, 0, 3, b, true, 3696-3704, Offset
1693388199, 707393, 720910, 8, 0, 255, 0, 3, c, true, 3696-3704, Offset
1693388199, 707393, 786446, 8, 0, 255, 0, 3, d, true, 3696-3704, Offset
1693388199, 707393, 851982, 8, 0, 255, 0, 3, e, true, 3696-3704, Offset
1693388199, 707393, 917518, 8, 0, 255, 0, 3, f, true, 3696-3704, Offset
1693388199, 707393, 983054, 8, 0, 255, 0, 3, 10, true, 3696-3704, Offset
1693388199, 707393, 1048590, 8, 0, 255, 0, 3, 11, true, 3696-3704, Offset
1693388199, 707393, 1114126, 8, 0, 255, 0, 3, 12, true, 3696-3704, Offset
1693388199, 707393, 1179662, 8, 0, 255, 0, 3, 13, true, 3696-3704, Offset
1693388199, 707393, 1245198, 8, 0, 255, 0, 3, 14, true, 3696-3704, Offset
1693388199, 707393, 1310734, 8, 0, 255, 0, 3, 15, true, 3696-3704, Offset
1693388199, 707393, 1376270, 8, 0, 255, 0, 3, 16, true, 3696-3704, Offset
1693388199, 707393, 1441806, 8, 0, 255, 0, 3, 17, true, 3696-3704, Offset
1693388199, 707393, 1507342, 8, 0, 255, 0, 3, 18, true, 3696-3704, Offset
1693388199, 707393, 1572878, 8, 0, 255, 0, 3, 19, true, 3696-3704, Offset
1693388199, 707393, 1638414, 8, 0, 255, 0, 3, 1a, true, 3696-3704, Offset
1693388199, 707393, 1703950, 8, 0, 255, 0, 3, 1b, true, 3696-3704, Offset
1693388199, 707393, 1769486, 8, 0, 255, 0, 3, 1c, true, 3696-3704, Offset
1693388199, 707393, 1835022, 8, 0, 255, 0, 3, 1d, true, 3696-3704, Offset
1693388199, 707393, 1900558, 8, 0, 255, 0, 3, 1e, true, 3696-3704, Offset
1693388199, 707393, 1966094, 8, 0, 255, 0, 3, 20, true, 3696-3704, Offset
1693388199, 707393, 2031630, 8, 0, 255, 0, 3, 21, true, 3696-3704, Offset
1693388199, 707393, 2097166, 8, 0, 255, 0, 3, 6ffffdf8, true, 3696-3704, Offset
1693388199, 707393, 2162702, 8, 0, 255, 0, 3, 6ffffdf9, true, 3696-3704, Offset
1693388199, 707393, 2228238, 8, 0, 255, 0, 3, 6ffffdfa, true, 3696-3704, Offset
1693388199, 707393, 2293774, 8, 0, 255, 0, 3, 6ffffdfb, true, 3696-3704, Offset
1693388199, 707393, 2359310, 8, 0, 255, 0, 3, 6ffffdfc, true, 3696-3704, Offset
1693388199, 707393, 2424846, 8, 0, 255, 0, 3, 6ffffdfd, true, 3696-3704, Offset
1693388199, 707393, 2490382, 8, 0, 255, 0, 3, 6ffffdfe, true, 3696-3704, Offset
1693388199, 707393, 2555918, 8, 0, 255, 0, 3, 6ffffdff, true, 3696-3704, Offset
1693388199, 707393, 2621454, 8, 0, 255, 0, 3, 6ffffefa, true, 3696-3704, Offset
1693388199, 707393, 2686990, 8, 0, 255, 0, 3, 6ffffefb, true, 3696-3704, Offset
1693388199, 707393, 2752526, 8, 0, 255, 0, 3, 6ffffefc, true, 3696-3704, Offset
1693388199, 707393, 2818062, 8, 0, 255, 0, 3, 6ffffefd, true, 3696-3704, Offset
1693388199, 707393, 2883598, 8, 0, 255, 0, 3, 6ffffefe, true, 3696-3704, Offset
1693388199, 707393, 2949134, 8, 0, 255, 0, 3, 6ffffeff, true, 3696-3704, Offset
1693388199, 707393, 3014670, 8, 0, 255, 0, 3, 6ffffff9, true, 3696-3704, Offset
1693388199, 707393, 3080206, 8, 0, 255, 0, 3, 6ffffffa, true, 3696-3704, Offset
1693388199, 707393, 3145742, 8, 0, 255, 0, 3, 6ffffffb, true, 3696-3704, Offset
1693388199, 707393, 3211278, 8, 0, 255, 0, 3, 6ffffff0, true, 3696-3704, Offset
1693388199, 707393, 3276814, 8, 0, 255, 0, 3, 6ffffffc, true, 3696-3704, Offset
1693388199, 707393, 3342350, 8, 0, 255, 0, 3, 6ffffffd, true, 3696-3704, Offset
1693388199, 707393, 3407886, 8, 0, 255, 0, 3, 6ffffffe, true, 3696-3704, Offset
1693388199, 707393, 3473422, 8, 0, 255, 0, 3, 6fffffff, true, 3696-3704, Offset
1693388199, 707393, 3538958, 8, 0, 255, 0, 3, 7ffffffd, true, 3696-3704, Offset
1693388199, 707393, 3604494, 8, 0, 255, 0, 3, 7ffffffe, true, 3696-3704, Offset
1693388199, 707393, 3670030, 8, 0, 255, 0, 3, 7fffffff, true, 3696-3704, Offset
1693388199, 707393, 3735566, 8, 0, 255, 0, 3, 6ffffef5, true, 3696-3704, Offset
2355754366, 707393, 14, 8, 0, 34, 0, 55f8b97c1770, 55f8b97c1870, true, 60-61&61-62&62-63&63-64&6559-6560&6560-6561&6561-6562&6562-6563&6563-6564&6564-6565&6565-6566&6566-6567&6651-6652&6652-6653&6653-6654&6654-6655&7504-7508&8048-8056&8208-8212, Offset
